all_birds	wins	loss	weighted_score	habitat	N	winrate	display_name	Common name	Color	Power text	Archetype	Predator	Flocking	Bonus card	Victory points	Nest type	Egg limit	Wingspan	Forest	Grassland	Wetland	Invertebrate	Seed	Fish	Fruit	Rodent	Nectar	Wild (food)	Total food cost	Anatomist	Cartographer	Historian	Photographer	Backyard Birder	Bird Bander	Bird Counter	Bird Feeder	Diet Specialist	Enclosure Builder	Endangered Species Protector	Falconer	Fishery Manager	Food Web Expert	Forester	Large Bird Specialist	Nest Box Builder	Omnivore Expert	Passerine Specialist	Platform Builder	Prairie Manager	Rodentologist	Small Clutch Specialist	Viticulturalist	Wetland Scientist	Wildlife Gardener
king_rail	3	3	15.7	WATER	6	0.5	king rail	King Rail	white	Draw 2 new bonus cards and keep 1.	bonus	FALSE	FALSE	TRUE	4	platform	6	51	FALSE	FALSE	TRUE	1	0	1	0	0	0	1	3	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
ruddy_shelduck	1	1	14.3	WATER	2	0.5	"ruddy
shelduck"	Ruddy Shelduck	teal	Draw 5 [card] from the deck. Add 1 to your hand, tuck 1 behind this bird, and discard the rest.	card	FALSE	TRUE	FALSE	3	cavity	4	123	FALSE	FALSE	TRUE	0	2	0	0	0	0	1	3	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
scaled_quail	0	1	14	GRASS	1	0	scaled quail	Scaled Quail	brown	Lay 1 [egg] on this bird.	egg	FALSE	FALSE	FALSE	0	ground	6	36	FALSE	TRUE	FALSE	0	1	0	0	0	0	0	1	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
sulphur_crested_cockatoo	0	1	14	FOREST	1	0	"sulphur
crested
cockatoo"	Sulphur-Crested Cockatoo	brown	Tuck 1 [card] from your hand behind this bird. If you do, all players gain 1 [nectar] from the supply.	community_service	FALSE	TRUE	FALSE	6	cavity	2	103	TRUE	FALSE	FALSE	0	1	0	1	0	0	0	2	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE
common_moorhen	0	2	13.4	WATER	2	0	"common
moorhen"	Common Moorhen	brown	Discard 1 [wild] from your supply. If you do, play another bird in your [wetland]. Pay its normal food and egg cost.		FALSE	FALSE	FALSE	3	wild	6	53	FALSE	FALSE	TRUE	1	1	1	0	0	0	0	3	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE
bullfinch	2	2	13.1	FOREST	4	0.5	bullfinch	Bullfinch	brown	Reset the birdfeeder. If you do, gain 1 [seed] or 1 [fruit] from the birdfeeder after resetting.	food	FALSE	FALSE	FALSE	3	bowl	4	24	TRUE	FALSE	FALSE	0	1	0	1	0	0	0	2	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE
common_cuckoo	1	3	11.9	GRASS	4	0.25	common cuckoo	Common Cuckoo	pink	"When another player takes the ""lay eggs"" action, this bird lays 1 [egg] on another bird with a [bowl] or [ground] nest."	egg	FALSE	FALSE	FALSE	4	none	0	57	TRUE	TRUE	FALSE	2	0	0	0	0	0	0	2	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
indian_vulture	1	1	10.5	GRASS	2	0.5	"indian
vulture"	Indian Vulture	yellow	Copy one bonus card of the player on your right, as if it were your own (score it based on your own birds).	bonus	FALSE	FALSE	TRUE	0	platform	1	227	FALSE	TRUE	FALSE	0	0	0	0	0	0	0	0	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
moltonis_warbler	2	4	10.5	GRASS	6	0.33	"moltonis
warbler"	Moltoni's Warbler	teal	If you used all 4 types of actions this round, play another bird. Pay its normal food and egg cost.	moltoni	FALSE	FALSE	FALSE	3	bowl	2	17	FALSE	TRUE	FALSE	1	0	0	1	0	0	0	2	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE
regent_bowerbird	1	1	9.6	FOREST	2	0.5	"regent
bowerbird"	Regent Bowerbird	brown	Choose 1 other player. You both gain 1 [invertebrate] from the supply.	food	FALSE	FALSE	FALSE	3	bowl	2	36	TRUE	TRUE	FALSE	1	1	0	1	0	0	0	1	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE
says_phoebe	1	3	9.5	GRASS	4	0.25	says phoebe	Say's Phoebe	white	Lay 1 [egg] on each of your birds with a [bowl] nest.		FALSE	FALSE	FALSE	5	bowl	3	33	FALSE	TRUE	FALSE	3	0	0	0	0	0	0	3	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
asian_koel	3	4	8.1	GRASS	7	0.43	asian koel	Asian Koel	pink	"When another player takes the ""lay eggs"" action, this bird lays 1 [egg] on another bird with a [platform] nest. You may go 3 over its egg limit while using this power."	egg	FALSE	FALSE	FALSE	4	none	0	62	TRUE	TRUE	TRUE	1	0	0	1	0	0	0	2	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE
common_yellowthroat	1	2	7.7	WATER	3	0.33	"common
yellowthroat"	Common Yellowthroat	brown	Draw 2 [card]. If you do, discard 1 [card] from your hand at the end of your turn.	card	FALSE	FALSE	FALSE	1	bowl	4	18	FALSE	FALSE	TRUE	1	0	0	0	0	0	0	1	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE
lesser_whitethroat	1	2	7.7	GRASS	3	0.33	"lesser
whitethroat"	Lesser Whitethroat	teal	Choose a habitat with no [egg]. Lay 1 [egg] on each bird in that habitat.	egg	FALSE	FALSE	FALSE	0	bowl	2	18	TRUE	TRUE	FALSE	1	0	0	1	0	0	0	2	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE
red_headed_woodpecker	1	2	7.7	WATER	3	0.33	"red headed
woodpecker"	Red-Headed Woodpecker	brown	Gain 1 [seed] from the birdfeeder, if available. You may cache it on this bird.	food	FALSE	FALSE	FALSE	4	cavity	3	43	TRUE	TRUE	TRUE	1	1	0	0	0	0	1	3	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
northern_bobwhite	4	4	6.9	GRASS	8	0.5	"northern
bobwhite"	Northern Bobwhite	brown	Lay 1 [egg] on this bird.	egg	FALSE	FALSE	FALSE	5	ground	6	33	FALSE	TRUE	FALSE	0	3	0	0	0	0	0	3	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
australian_raven	2	3	6.3	WATER	5	0.4	"australian
raven"	Australian Raven	yellow	Cache up to 5 [wild] from your supply on this bird.	points	FALSE	FALSE	FALSE	7	platform	3	100	TRUE	TRUE	TRUE	1	0	0	0	1	0	1	3	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE
violet_cuckoo	2	2	6	FOREST	4	0.5	violet cuckoo	Violet Cuckoo	pink	"When another player takes the ""lay eggs"" action, lay 1 [egg] on another bird with wingspan less than 30 cm. You may go 2 over its egg limit while using this power."	egg	FALSE	FALSE	FALSE	5	none	0	27	TRUE	FALSE	FALSE	1	0	0	1	0	0	0	2	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE
cassins_sparrow	1	1	5.7	GRASS	2	0.5	"cassins
sparrow"	Cassin's Sparrow	brown	Lay 1 [egg] on any bird.	egg	FALSE	FALSE	FALSE	3	ground	2	20	FALSE	TRUE	FALSE	1	1	0	0	0	0	0	2	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
grey_teal	1	1	5.7	WATER	2	0.5	grey teal	Grey Teal	brown	Look at 3 [card] from the deck. Keep 1 [wetland] bird, if there is one. You may add it to your hand or tuck it behind this bird. Discard the other cards.	card	FALSE	TRUE	FALSE	2	ground	5	64	FALSE	FALSE	TRUE	1	1	0	0	0	0	0	2	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
chestnut_collared_longspur	3	6	5.6	GRASS	9	0.33	"chestnut
collared
longspur"	Chestnut-Collared Longspur	white	Draw 2 new bonus cards and keep 1.	bonus	FALSE	FALSE	TRUE	5	ground	4	25	FALSE	TRUE	FALSE	1	2	0	0	0	0	0	3	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
european_turtle_dove	3	5	5.5	WATER	8	0.38	"european
turtle dove"	European Turtle Dove	white	Draw 1 new bonus card. Then gain 1 [die] from the birdfeeder, lay 1 [egg] on any bird, or draw 1 [card].	bonus	FALSE	FALSE	TRUE	4	platform	1	51	TRUE	TRUE	TRUE	0	2	0	0	0	0	0	2	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
baya_weaver	1	5	5.2	WATER	6	0.17	baya weaver	Baya Weaver	brown	Tuck up to 3 [card] from your hand behind this bird. If you tuck at least 1 [card], lay 1 [egg] on this bird.	tucking,egg	FALSE	TRUE	FALSE	3	wild	3	27	FALSE	TRUE	TRUE	1	2	0	0	0	0	0	3	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
common_tailorbird	2	3	5	GRASS	5	0.4	"common
tailorbird"	Common Tailorbird	yellow	Find a contiguous group of birds in your preserve that all have the same nest type. Lay 1 [egg] on each of them. [star] nests count as any nest type.		FALSE	FALSE	FALSE	2	wild	2	13	TRUE	TRUE	FALSE	1	0	0	0	0	0	1	2	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE
rook	1	1	4.8	GRASS	2	0.5	rook	Rook	brown	Cache 1 [wild] from your supply on this bird or tuck 1 [card] from your hand behind this bird. If you do either, tuck 1 [card] from the deck behind this bird.	points	FALSE	TRUE	FALSE	1	platform	3	90	FALSE	TRUE	FALSE	0	0	0	0	0	0	1	1	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
common_iora	1	2	4.4	GRASS	3	0.33	common iora	Common Iora	brown	Lay 1 [egg] on another bird in this column.	egg	FALSE	FALSE	FALSE	1	bowl	2	21	TRUE	TRUE	FALSE	1	0	0	0	0	0	0	1	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE
black_woodpecker	2	4	3.9	FOREST	6	0.33	"black
woodpecker"	Black Woodpecker	brown	Gain all [invertebrate] that are in the birdfeeder.	food	FALSE	FALSE	FALSE	4	cavity	2	70	TRUE	FALSE	FALSE	2	0	0	1	0	0	0	3	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE
lazuli_bunting	1	3	3.6	GRASS	4	0.25	"lazuli
bunting"	Lazuli Bunting	brown	All players lay 1 [egg] on any 1 [bowl] bird. You may lay 1 [egg] on 1 additional [bowl] bird.	egg	FALSE	FALSE	FALSE	4	bowl	4	23	FALSE	TRUE	FALSE	1	1	0	1	0	0	0	3	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE
australasian_shoveler	1	1	2.9	WATER	2	0.5	"australasian
shoveler"	Australasian Shoveler	brown	Choose 1 other player. You both draw 1 [card] from the deck.	card	FALSE	FALSE	FALSE	4	ground	4	75	FALSE	FALSE	TRUE	1	1	0	0	0	0	0	2	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
painted_bunting	4	7	2.9	GRASS	11	0.36	"painted
bunting"	Painted Bunting	white	Draw 2 new bonus cards and keep 1.	bonus	FALSE	FALSE	TRUE	5	bowl	4	23	FALSE	TRUE	FALSE	1	2	0	0	0	0	0	3	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
golden_eagle	3	6	2.8	WATER	9	0.33	golden eagle	Golden Eagle	brown	Look at a [card] from the deck. If less than 100cm, tuck it behind this bird. If not, discard it.	points	TRUE	FALSE	FALSE	8	platform	1	201	FALSE	TRUE	TRUE	0	0	0	0	3	0	0	3	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE
greater_roadrunner	2	2	2.4	GRASS	4	0.5	"greater
roadrunner"	Greater Roadrunner	brown	Look at a [card] from the deck. If less than 50cm, tuck it behind this bird. If not, discard it.	gambling	TRUE	FALSE	FALSE	7	platform	2	56	FALSE	TRUE	FALSE	1	0	0	0	1	0	1	3	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE
western_tanager	3	4	1.3	FOREST	7	0.43	"western
tanager"	Western Tanager	brown	Gain 1 [invertebrate] or [fruit] from the birdfeeder, if available.	food	FALSE	FALSE	FALSE	6	bowl	2	30	TRUE	FALSE	FALSE	2	0	0	1	0	0	0	3	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE
eurasian_tree_sparrow	2	2	1.2	GRASS	4	0.5	"eurasian tree
sparrow"	Eurasian Tree Sparrow	pink	"When another player takes the ""gain food"" action, gain 1 [seed] from the birdfeeder at the end of their turn."	food	FALSE	FALSE	FALSE	3	cavity	4	21	TRUE	TRUE	FALSE	1	1	0	0	0	0	0	2	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
willow_tit	1	1	1	FOREST	2	0.5	willow tit	Willow Tit	brown	Cache 1 [invertebrate], [seed], or [fruit] from the birdfeeder on this bird, if there is one.	points	FALSE	FALSE	FALSE	2	cavity	3	20	TRUE	FALSE	FALSE	1	1	0	1	0	0	0	1	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
annas_hummingbird	0	1	0	WATER	1	0	"annas
hummingbird"	Anna's Hummingbird	brown	Each player gains 1 [die] from the birdfeeder, starting with the player of your choice.	food	FALSE	FALSE	FALSE	4	bowl	2	13	TRUE	TRUE	TRUE	0	0	0	0	0	0	1	1	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE
audouins_gull	0	1	0	WATER	1	0	audouins gull	Audouin's Gull	brown	Draw 2 [card] from the deck. Tuck 1 behind this bird and keep the other.	tucking,card	FALSE	TRUE	FALSE	1	ground	2	132	FALSE	FALSE	TRUE	0	0	1	0	0	0	1	2	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
bells_vireo	2	6	0	GRASS	8	0.25	bells vireo	Bell's Vireo	white	Draw 2 new bonus cards and keep 1.	bonus	FALSE	FALSE	TRUE	4	wild	2	18	TRUE	TRUE	FALSE	2	0	0	0	0	0	0	2	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE
crimson_chat	0	1	0	GRASS	1	0	crimson chat	Crimson Chat	brown	Discard 1 [wild] to tuck 1 [card] from the deck behind this bird.	tucking	FALSE	TRUE	FALSE	4	bowl	2	19	FALSE	TRUE	FALSE	1	1	0	1	0	0	0	1	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE
double_crested_cormorant	0	1	0	WATER	1	0	"double
crested
cormorant"	Double-Crested Cormorant	brown	Discard 1 [fish] to tuck 2 [card] from the deck behind this bird.	tucking	FALSE	TRUE	FALSE	3	platform	3	132	FALSE	FALSE	TRUE	0	0	1	0	0	0	1	2	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
eurasian_hoopoe	2	3	0	GRASS	5	0.4	"eurasian
hoopoe"	Eurasian Hoopoe	white	Steal 1 [invertebrate] from each of your neighbors. Each neighbor from whom a [invertebrate] was stolen may gain 1 [wild] from the supply.		FALSE	FALSE	FALSE	7	cavity	5	46	FALSE	TRUE	FALSE	2	0	0	0	1	0	0	3	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE
eurasian_marsh_harrier	0	1	0	WATER	1	0	"eurasian
marsh harrier"	Eurasian Marsh-Harrier	brown	Up to 3 times, draw 1 [card] from the deck. When you stop, if the birds' total wingspan is less than 110 cm, tuck them behind this bird. If not, discard them.	points	TRUE	FALSE	FALSE	2	platform	3	130	FALSE	FALSE	TRUE	0	0	0	0	1	0	0	1	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE
great_horned_owl	1	4	0	FOREST	5	0.2	"great horned
owl"	Great Horned Owl	brown	Look at a [card] from the deck. If less than 100cm, tuck it behind this bird. If not, discard it.	points	TRUE	FALSE	FALSE	8	platform	2	112	TRUE	FALSE	FALSE	0	0	0	0	3	0	0	3	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE
grey_butcherbird	1	2	0	WATER	3	0.33	"grey
butcherbird"	Grey Butcherbird	brown	Look at a [card] from the deck. If its wingspan is less than 40cm, tuck it behind this bird and cache 1 [rodent] from the supply on this bird. If not, discard it.	gambling	TRUE	FALSE	FALSE	5	bowl	2	40	TRUE	TRUE	TRUE	1	0	0	0	1	0	1	3	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE
purple_gallinule	2	3	0	WATER	5	0.4	"purple
gallinule"	Purple Gallinule	brown	All players draw 1 [card] from the deck.	community_service	FALSE	FALSE	FALSE	7	platform	4	56	FALSE	FALSE	TRUE	0	1	0	1	0	0	1	3	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE
rose_ringed_parakeet	0	1	0	GRASS	1	0	"rose ringed
parakeet"	Rose-Ringed Parakeet	white	"Copy a ""When Played"" (white) ability on 1 of your neighbors' birds."		FALSE	FALSE	FALSE	2	cavity	2	45	TRUE	TRUE	FALSE	0	1	0	1	0	0	0	1	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE
ruff	0	2	0	WATER	2	0	ruff	Ruff	teal	Tuck up to 3 [card] from your hand behind this bird. Draw 1 [card] for each card you tucked.	card,points	FALSE	TRUE	FALSE	2	ground	2	56	FALSE	TRUE	TRUE	1	0	0	0	0	0	1	2	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
stellers_jay	0	2	0	FOREST	2	0	stellers jay	Steller's Jay	brown	Gain 1 [seed] from the birdfeeder, if available. You may cache it on this bird.	food	FALSE	FALSE	FALSE	5	bowl	2	48	TRUE	FALSE	FALSE	0	2	0	0	0	0	1	3	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE
theklas_lark	1	1	0	GRASS	2	0.5	theklas lark	Thekla's Lark	brown	Discard 1 [seed] from your supply. If you do, lay 2 [egg] on this bird.	egg	FALSE	FALSE	FALSE	4	ground	3	34	FALSE	TRUE	FALSE	2	1	0	0	0	0	0	3	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
twite	1	3	0	GRASS	4	0.25	twite	Twite	teal	Draw 2 [card] from the deck and add them to your hand. Then, tuck any 2 [card] from your hand behind this bird.	card	FALSE	TRUE	FALSE	2	bowl	4	23	FALSE	TRUE	FALSE	0	2	0	0	0	0	0	2	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
